Gmt time,Open,High,Low,Close,Volume
30.09.2019 00:00:00.000,1.09425,1.09426,1.09405,1.09406,585.1
30.09.2019 00:05:00.000,1.09408,1.09414,1.09401,1.09409,289.39
30.09.2019 00:10:00.000,1.09410,1.09423,1.09408,1.09410,276.24
30.09.2019 00:15:00.000,1.09409,1.09410,1.09388,1.09389,439.28999999999996
30.09.2019 00:20:00.000,1.09390,1.09395,1.09388,1.09395,341.23
30.09.2019 00:25:00.000,1.09394,1.09399,1.09389,1.09394,223.64999999999998
30.09.2019 00:30:00.000,1.09393,1.09394,1.09387,1.09393,284.31
30.09.2019 00:35:00.000,1.09394,1.09405,1.09390,1.09396,310.97999999999996
30.09.2019 00:40:00.000,1.09394,1.09395,1.09384,1.09387,404.21000000000004
30.09.2019 00:45:00.000,1.09388,1.09389,1.09375,1.09376,245.12
30.09.2019 00:50:00.000,1.09372,1.09378,1.09359,1.09369,574.48
30.09.2019 00:55:00.000,1.09368,1.09376,1.09358,1.09370,491.61
30.09.2019 01:00:00.000,1.09370,1.09376,1.09333,1.09333,776.4000000000001
30.09.2019 01:05:00.000,1.09334,1.09346,1.09318,1.09324,460.57
30.09.2019 01:10:00.000,1.09324,1.09329,1.09309,1.09314,479.65999999999997
30.09.2019 01:15:00.000,1.09313,1.09329,1.09312,1.09329,372.91999999999996
30.09.2019 01:20:00.000,1.09329,1.09335,1.09323,1.09325,318.09000000000003
30.09.2019 01:25:00.000,1.09324,1.09332,1.09320,1.09330,302.55
30.09.2019 01:30:00.000,1.09330,1.09349,1.09329,1.09349,567.19
30.09.2019 01:35:00.000,1.09349,1.09360,1.09345,1.09353,419.33
30.09.2019 01:40:00.000,1.09353,1.09354,1.09343,1.09353,291.90999999999997
30.09.2019 01:45:00.000,1.09359,1.09364,1.09342,1.09344,383.76
30.09.2019 01:50:00.000,1.09345,1.09351,1.09342,1.09345,317.62
30.09.2019 01:55:00.000,1.09345,1.09349,1.09339,1.09344,229.61999999999998
30.09.2019 02:00:00.000,1.09343,1.09351,1.09339,1.09351,335.58
30.09.2019 02:05:00.000,1.09351,1.09351,1.09342,1.09346,224.55
30.09.2019 02:10:00.000,1.09346,1.09353,1.09342,1.09352,205.04
30.09.2019 02:15:00.000,1.09353,1.09354,1.09348,1.09354,194.34
30.09.2019 02:20:00.000,1.09354,1.09354,1.09348,1.09348,148.45
30.09.2019 02:25:00.000,1.09347,1.09355,1.09347,1.09350,240.15
30.09.2019 02:30:00.000,1.09350,1.09354,1.09348,1.09350,119.00999999999999
30.09.2019 02:35:00.000,1.09350,1.09354,1.09342,1.09342,166.83999999999997
30.09.2019 02:40:00.000,1.09341,1.09344,1.09338,1.09340,144.86
30.09.2019 02:45:00.000,1.09341,1.09341,1.09323,1.09324,303.97999999999996
30.09.2019 02:50:00.000,1.09323,1.09324,1.09302,1.09305,217.04999999999998
